telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,fraudulent,Salary_range_provided,department_mentioned
0,1,0,4.0,3.0,10.0,0.6764705882352942,0,0,0
0,1,1,4.0,3.0,11.0,0.813953488372093,0,0,1
0,0,0,4.0,4.0,10.0,0.0,1,0,0
0,0,0,4.0,4.0,2.0,0.49230769230769234,1,0,0
0,1,0,4.0,5.0,11.0,0.813953488372093,0,0,0
0,0,1,4.0,3.0,7.0,0.0,1,0,1
0,1,0,4.0,4.0,5.0,0.30851063829787234,0,0,0
0,1,0,4.0,4.0,9.0,0.9222222222222223,0,0,1
0,1,1,4.0,3.0,10.0,0.30851063829787234,0,0,1
0,1,1,4.0,3.0,10.0,0.9222222222222223,1,0,1
0,1,1,4.0,2.0,10.0,0.4974582425562818,0,0,0
0,1,1,4.0,1.0,0.0,0.0,1,0,0
0,1,1,4.0,3.0,8.0,0.9222222222222223,0,0,1
0,1,0,4.0,3.0,0.0,0.0,1,0,0
0,1,1,3.0,2.0,10.0,0.0,0,0,0
0,0,0,4.0,3.0,10.0,0.30851063829787234,0,0,0
0,1,1,4.0,5.0,2.0,0.07692307692307693,0,0,0
0,1,0,3.0,3.0,10.0,0.4974582425562818,1,0,1
0,0,0,4.0,0.0,2.0,0.4974582425562818,1,0,0
0,1,1,3.0,4.0,11.0,0.30851063829787234,0,0,1
0,1,1,4.0,2.0,0.0,0.9222222222222223,1,1,1
0,1,1,4.0,4.0,8.0,0.4974582425562818,0,0,1
0,0,0,4.0,4.0,2.0,0.5757575757575758,1,0,0
0,0,0,4.0,3.0,10.0,0.6764705882352942,0,0,0
0,1,0,4.0,3.0,10.0,0.07692307692307693,1,0,1
0,1,1,4.0,2.0,10.0,0.4974582425562818,0,0,1
0,1,1,4.0,4.0,2.0,0.49230769230769234,0,0,0
0,0,0,4.0,3.0,10.0,0.8909090909090909,1,1,0
0,0,0,4.0,3.0,10.0,0.9222222222222223,1,1,0
0,1,0,3.0,2.0,10.0,0.4974582425562818,0,1,1
0,0,0,4.0,3.0,10.0,0.30851063829787234,1,1,0
0,1,0,0.0,1.0,2.0,0.4974582425562818,0,0,0
0,0,0,4.0,2.0,2.0,0.5757575757575758,1,1,1
0,1,1,4.0,0.0,0.0,0.4974582425562818,0,0,0
0,1,0,1.0,2.0,10.0,0.30851063829787234,0,0,1
0,0,0,4.0,4.0,2.0,0.8909090909090909,1,0,0
1,0,0,4.0,4.0,10.0,0.5001171689984718,1,0,0
0,1,0,4.0,3.0,10.0,0.4974582425562818,0,0,0
0,1,0,4.0,3.0,10.0,0.49745824255628196,0,0,0
0,1,0,4.0,4.0,4.0,0.07692307692307693,0,0,0
0,1,1,4.0,3.0,10.0,0.30851063829787234,0,0,1
0,1,1,4.0,2.0,2.0,0.30851063829787234,0,0,0
0,0,0,4.0,4.0,10.0,0.9222222222222223,1,0,0
0,1,0,1.0,2.0,0.0,0.07692307692307693,0,0,0
0,0,1,4.0,3.0,7.0,0.9222222222222223,1,0,1
0,0,0,4.0,3.0,7.0,0.49745824255215076,1,0,1
0,1,0,4.0,3.0,10.0,0.4974582425562818,0,0,0
0,0,0,4.0,2.0,2.0,0.813953488372093,0,0,0
0,1,1,4.0,2.0,2.0,0.8909090909090909,0,0,0
0,1,0,4.0,3.0,2.0,0.813953488372093,1,0,0
0,1,0,4.0,4.0,2.0,0.30851063829787234,0,0,0
0,1,0,4.0,5.0,11.0,0.9222222222222223,0,0,1
0,1,1,4.0,3.0,10.0,0.0,0,0,1
0,1,1,4.0,3.0,10.0,0.07692307692307693,1,1,1
0,1,0,4.0,3.0,10.0,0.4974582425562818,0,0,1
0,1,1,4.0,2.0,0.0,0.4974582425562818,1,0,0
0,0,0,4.0,2.0,1.0,0.813953488372093,1,0,0
0,0,1,4.0,2.0,2.0,0.5001171689984718,1,0,0
0,0,1,2.0,4.0,2.0,0.4974582425562818,1,0,0
0,1,1,4.0,2.0,2.0,0.07692307692307693,0,0,0
0,0,0,4.0,3.0,11.0,0.9222222222222223,1,1,0
0,0,1,4.0,0.0,0.0,0.4974582425562818,1,0,1
0,0,0,4.0,3.0,7.0,0.9222222222222223,1,1,1
0,1,0,4.0,2.0,0.0,0.49230769230769234,0,0,1
0,1,1,2.0,2.0,1.0,0.813953488372093,1,1,1
0,1,0,4.0,3.0,0.0,0.07692307692307693,1,0,0
0,0,0,4.0,3.0,10.0,0.4974582425562818,0,1,1
0,0,1,4.0,4.0,4.0,0.4974582425562818,0,0,1
0,1,0,2.0,2.0,2.0,0.49230769230769234,0,0,1
0,1,0,3.0,2.0,10.0,0.0,0,0,0
0,0,0,4.0,2.0,0.0,0.8909090909090909,1,0,0
0,0,0,0.0,3.0,7.0,0.9222222222222223,1,0,0
0,1,1,0.0,2.0,2.0,0.8909090909090909,0,0,0
0,1,0,2.0,0.0,2.0,0.5757575757575758,0,0,0
0,1,1,4.0,3.0,10.0,0.9222222222222223,1,0,1
0,0,0,4.0,6.0,9.0,0.813953488372093,1,1,0
0,0,0,3.0,3.0,0.0,0.07692307692307693,1,0,0
0,1,1,4.0,2.0,10.0,0.0,0,0,1
0,0,0,4.0,3.0,8.0,0.9222222222222223,1,0,0
1,1,1,4.0,5.0,11.0,0.6153846153846154,0,0,1
0,0,1,4.0,3.0,2.0,0.49745824255215076,1,0,0
0,0,0,4.0,4.0,10.0,0.30851063829787234,0,0,0
1,0,0,2.0,2.0,10.0,0.0,1,1,1
0,1,0,4.0,3.0,10.0,0.9222222222222223,0,0,0
0,1,1,3.0,3.0,10.0,0.4974582425562818,0,1,0
0,1,1,4.0,1.0,10.0,0.4974582425562818,0,0,1
0,1,0,4.0,3.0,10.0,0.30851063829787234,0,0,0
0,1,1,4.0,4.0,10.0,0.4974582425562818,1,0,1
0,0,0,3.0,3.0,10.0,0.4974582425562818,1,1,1
0,0,0,2.0,0.0,2.0,0.6153846153846154,1,0,0
0,0,0,4.0,2.0,0.0,0.6764705882352942,1,0,1
0,1,0,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,1,0,4.0,0.0,2.0,0.4974582425562818,0,0,0
1,1,0,4.0,2.0,11.0,0.07692307692307693,1,1,1
0,1,1,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,0,0,4.0,2.0,2.0,0.8909090909090909,1,0,0
0,1,1,4.0,4.0,10.0,0.9222222222222223,1,0,1
0,0,0,4.0,2.0,2.0,0.4974582425562818,1,1,0
0,1,0,0.0,0.0,0.0,0.5001171689984718,0,0,0
0,0,0,4.0,0.0,2.0,0.4974582425562818,1,0,0
0,0,0,4.0,1.0,0.0,0.0,1,1,1
0,0,0,4.0,0.0,2.0,0.4974582425562818,1,0,0
0,1,0,4.0,4.0,10.0,0.4974582425562818,0,0,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,0,0,4.0,2.0,10.0,0.4974582425562818,1,1,0
0,1,0,4.0,3.0,10.0,0.6764705882352942,1,0,0
0,1,0,4.0,0.0,0.0,0.5001171689984718,0,0,0
0,1,0,4.0,2.0,2.0,0.5001171689984718,0,0,0
0,1,0,4.0,2.0,0.0,0.49230769230769234,0,1,1
0,0,1,4.0,2.0,2.0,0.8909090909090909,1,0,0
0,1,1,4.0,0.0,2.0,0.4974582425562818,0,0,0
0,0,0,4.0,2.0,2.0,0.4974582425562818,1,0,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,0,0,4.0,3.0,10.0,0.49230769230769234,0,1,0
0,1,1,3.0,3.0,4.0,0.30851063829787234,1,1,1
0,0,0,4.0,6.0,10.0,0.30851063829787234,0,0,0
0,1,0,4.0,3.0,10.0,0.6153846153846154,0,0,1
0,0,0,2.0,0.0,0.0,0.4974582425562818,1,1,0
0,1,1,3.0,2.0,2.0,0.5001171689984718,0,0,1
0,1,0,4.0,2.0,2.0,0.4974582425562818,0,1,0
0,0,0,4.0,6.0,10.0,0.30851063829787234,1,0,0
0,1,1,4.0,4.0,10.0,0.07692307692307693,0,0,1
0,0,0,2.0,3.0,10.0,0.4974582425562818,1,0,0
0,1,1,4.0,2.0,10.0,0.4974582425563087,0,1,1
0,1,1,4.0,4.0,11.0,0.9222222222222223,0,0,0
0,0,0,4.0,1.0,0.0,0.4974582425562818,1,1,1
0,1,1,4.0,0.0,0.0,0.4974582425562818,1,1,0
0,1,0,4.0,3.0,10.0,0.9222222222222223,0,0,0
0,1,1,4.0,2.0,2.0,0.5001171689984718,1,1,1
0,1,0,4.0,2.0,2.0,0.813953488372093,1,1,1
0,0,0,4.0,4.0,7.0,0.30851063829787234,0,0,0
0,1,1,3.0,3.0,10.0,0.4974582425562818,1,0,1
0,1,1,4.0,0.0,0.0,0.4974582425562818,1,0,1
1,1,1,4.0,4.0,11.0,0.6153846153846154,0,0,1
0,1,0,4.0,3.0,10.0,0.6153846153846154,0,0,1
1,0,0,4.0,4.0,10.0,0.4974582425562818,1,0,0
0,0,0,4.0,3.0,10.0,0.49230769230769234,1,1,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,1,1,4.0,3.0,10.0,0.9222222222222223,0,0,1
0,0,1,4.0,4.0,10.0,0.4974582425562818,1,0,1
0,0,0,4.0,3.0,10.0,0.07692307692307693,0,1,1
0,1,0,4.0,0.0,0.0,0.6153846153846154,0,0,0
0,1,0,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,0,0,4.0,0.0,2.0,0.07692307692307693,1,0,1
0,0,1,4.0,2.0,10.0,0.0,1,0,1
0,1,0,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,1,0,4.0,4.0,10.0,0.4974582425562818,1,1,0
0,0,1,2.0,2.0,2.0,0.4974582425562818,0,0,0
0,0,0,4.0,3.0,10.0,0.30851063829787234,0,1,0
0,0,0,4.0,2.0,2.0,0.9222222222222223,1,0,0
0,1,0,4.0,0.0,0.0,0.4974582425562818,0,1,0
1,0,0,3.0,2.0,2.0,0.4974582425562818,1,0,1
0,0,0,4.0,3.0,8.0,0.9222222222222223,1,0,0
0,0,1,3.0,0.0,2.0,0.5001171689984718,1,0,0
0,1,1,2.0,4.0,9.0,0.4974582425562818,1,1,1
0,0,0,4.0,3.0,10.0,0.4974582425562818,1,1,1
0,0,0,4.0,3.0,10.0,0.07692307692307693,1,0,0
0,0,0,3.0,3.0,10.0,0.0,1,0,0
0,0,1,4.0,4.0,2.0,0.49230769230769234,0,0,0
0,1,1,4.0,3.0,0.0,0.30851063829787234,0,1,1
0,1,0,3.0,3.0,10.0,0.0,0,0,1
1,1,1,4.0,3.0,7.0,0.30851063829787234,0,0,0
0,0,0,4.0,4.0,10.0,0.9222222222222223,1,0,0
0,0,0,4.0,1.0,2.0,0.813953488372093,1,0,0
0,0,0,2.0,4.0,8.0,0.4974582425562818,1,0,0
0,1,0,4.0,3.0,11.0,0.4974582425562818,0,0,0
1,0,0,4.0,2.0,2.0,0.4974582425562818,1,0,0
0,1,1,2.0,2.0,2.0,0.6153846153846154,0,0,1
0,1,1,4.0,3.0,10.0,0.9222222222222223,0,0,0
0,1,1,4.0,3.0,10.0,0.49230769230769234,0,1,1
0,1,1,4.0,0.0,0.0,0.9222222222222223,0,0,1
0,1,0,4.0,3.0,10.0,0.4974582425562818,1,0,0
0,0,1,4.0,3.0,10.0,0.30851063829787234,1,0,0
0,0,1,2.0,1.0,10.0,0.30851063829787234,1,0,0
0,1,1,4.0,3.0,10.0,0.07692307692307693,1,0,1
0,1,0,2.0,2.0,0.0,0.4974582425562818,0,1,1
0,1,1,4.0,2.0,0.0,0.813953488372093,1,0,1
0,1,1,2.0,2.0,0.0,0.6764705882352942,1,1,1
0,1,1,4.0,1.0,0.0,0.4974582425562818,0,0,1
0,1,1,1.0,2.0,0.0,0.8909090909090909,1,1,1
0,0,1,4.0,4.0,0.0,0.30851063829787234,1,0,0
0,0,1,4.0,3.0,10.0,0.30851063829787234,1,0,0
0,0,0,4.0,3.0,10.0,0.6153846153846154,0,0,0
0,1,0,4.0,0.0,0.0,0.49230769230769234,0,1,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,1,0,4.0,3.0,10.0,0.4974582425562818,1,0,1
0,0,0,2.0,0.0,2.0,0.6153846153846154,1,0,0
0,0,0,3.0,2.0,10.0,0.0,1,0,0
0,1,0,2.0,0.0,2.0,0.30851063829787234,0,0,0
0,1,1,4.0,0.0,2.0,0.8909090909090909,0,0,1
0,0,0,4.0,2.0,2.0,0.4974582425562818,1,0,1
0,0,1,4.0,4.0,2.0,0.30851063829787234,1,0,1
0,1,1,4.0,2.0,10.0,0.6764705882352942,0,0,1
0,1,0,4.0,3.0,10.0,0.30851063829787234,0,0,0
0,1,1,4.0,3.0,10.0,0.49230769230769234,0,0,0
0,0,0,4.0,0.0,0.0,0.07692307692307693,1,0,0
0,0,0,4.0,4.0,10.0,0.6153846153846154,1,0,0
1,1,0,2.0,3.0,10.0,0.4974582425562818,0,0,0
0,0,0,4.0,2.0,2.0,0.49230769230769234,1,0,1
0,1,1,4.0,5.0,11.0,0.6153846153846154,1,0,1
0,1,1,2.0,1.0,10.0,0.4974582425562818,0,0,1
0,1,0,4.0,2.0,2.0,0.5001171689984718,1,0,0
0,1,0,4.0,4.0,10.0,0.813953488372093,1,0,0
1,0,0,4.0,2.0,1.0,0.813953488372093,1,0,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,0,0,1
0,0,0,2.0,0.0,0.0,0.6153846153846154,1,0,0
0,1,1,4.0,3.0,10.0,0.30851063829787234,1,0,1
0,1,1,4.0,3.0,10.0,0.30851063829787234,0,0,1
0,1,0,3.0,0.0,0.0,0.4974582425563087,1,0,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,1,1,4.0,2.0,2.0,0.9222222222222223,0,0,0
0,1,0,4.0,2.0,7.0,0.5001171689984718,0,0,1
0,1,1,3.0,3.0,10.0,0.5001171689984718,1,1,0
1,0,0,4.0,2.0,2.0,0.9222222222222223,1,0,0
0,1,0,4.0,2.0,0.0,0.8909090909090909,0,0,1
0,0,0,4.0,3.0,7.0,0.813953488372093,1,0,0
0,1,1,4.0,4.0,10.0,0.9222222222222223,0,0,0
0,0,0,4.0,2.0,1.0,0.813953488372093,1,0,0
0,1,1,4.0,3.0,11.0,0.30851063829787234,1,0,1
0,1,1,4.0,3.0,2.0,0.49230769230769234,0,0,0
0,1,1,4.0,2.0,10.0,0.9222222222222223,0,0,0
0,1,1,4.0,1.0,2.0,0.8909090909090909,0,0,1
0,0,0,3.0,3.0,10.0,0.49230769230769234,1,1,0
0,1,1,4.0,2.0,2.0,0.9222222222222223,1,0,1
0,1,1,4.0,3.0,11.0,0.30851063829787234,0,0,1
0,0,1,2.0,0.0,0.0,0.6153846153846154,1,1,0
0,0,0,4.0,3.0,10.0,0.9222222222222223,1,1,0
0,1,0,4.0,1.0,10.0,0.6153846153846154,1,0,0
0,0,0,3.0,3.0,10.0,0.0,1,0,1
0,1,1,4.0,3.0,2.0,0.813953488372093,0,0,1
0,0,1,4.0,4.0,10.0,0.9222222222222223,1,0,1
0,0,0,4.0,3.0,10.0,0.0,1,0,0
0,1,1,4.0,2.0,0.0,0.813953488372093,0,1,1
0,1,1,4.0,2.0,2.0,0.9222222222222223,0,0,0
0,1,1,4.0,0.0,0.0,0.6153846153846154,0,0,0
0,1,0,4.0,3.0,10.0,0.30851063829787234,1,0,1
0,1,0,4.0,5.0,10.0,0.07692307692307693,0,0,1
0,1,0,3.0,1.0,7.0,0.5757575757575758,0,0,0
0,0,0,4.0,2.0,1.0,0.813953488372093,1,0,0
0,1,0,4.0,3.0,10.0,0.4974582425562818,0,0,1
0,0,0,4.0,4.0,0.0,0.4974582425563087,0,1,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,0,0,0
0,0,0,4.0,3.0,7.0,0.4974582425562818,1,0,1
0,1,0,4.0,4.0,2.0,0.5001171689984718,0,1,0
0,1,0,0.0,0.0,0.0,0.6153846153846154,0,1,1
0,1,1,4.0,0.0,0.0,0.813953488372093,0,1,0
0,1,0,4.0,4.0,10.0,0.5757575757575758,0,0,0
0,1,0,4.0,4.0,10.0,0.9222222222222223,0,0,0
0,0,0,4.0,3.0,10.0,0.07692307692307693,1,0,0
0,1,1,4.0,4.0,10.0,0.4974582425562818,0,0,0
0,0,0,2.0,4.0,2.0,0.4974582425562818,1,0,0
0,0,0,4.0,2.0,2.0,0.30851063829787234,1,1,1
0,1,1,4.0,2.0,2.0,0.6764705882352942,0,0,1
0,1,1,3.0,4.0,10.0,0.30851063829787234,0,0,1
0,0,0,4.0,2.0,2.0,0.4974582425562818,1,0,0
0,1,0,2.0,4.0,7.0,0.4974582425562818,0,1,0
0,1,1,4.0,4.0,11.0,0.0,0,1,1
0,1,1,3.0,3.0,2.0,0.30851063829787234,0,1,1
0,1,1,4.0,3.0,2.0,0.0,0,1,1
0,1,0,4.0,4.0,10.0,0.9222222222222223,0,0,0
0,0,0,4.0,0.0,0.0,0.4974582425562818,1,0,0
0,0,0,3.0,3.0,10.0,0.0,0,0,1
0,1,1,4.0,3.0,2.0,0.9222222222222223,1,1,1
0,1,0,4.0,2.0,7.0,0.4974582425562818,1,1,0
0,0,0,4.0,6.0,10.0,0.30851063829787234,1,0,0
0,1,0,4.0,3.0,2.0,0.0,0,0,0
0,1,1,4.0,2.0,0.0,0.813953488372093,0,1,0
0,1,0,4.0,0.0,0.0,0.813953488372093,0,0,0
0,1,1,4.0,3.0,2.0,0.9222222222222223,0,0,1
0,0,0,4.0,0.0,0.0,0.07692307692307693,1,1,0
0,1,1,4.0,3.0,0.0,0.4974582425562818,1,1,1
0,1,1,4.0,3.0,11.0,0.4974582425562818,0,0,0
0,1,1,3.0,3.0,2.0,0.07692307692307693,1,1,1
0,1,1,4.0,2.0,2.0,0.6153846153846154,0,0,0
1,0,0,4.0,4.0,10.0,0.8909090909090909,1,0,0
0,1,0,2.0,2.0,2.0,0.6153846153846154,0,0,1
0,1,1,4.0,3.0,10.0,0.4974582425562818,1,0,1
0,0,1,4.0,2.0,10.0,0.6153846153846154,0,0,0
0,1,0,4.0,3.0,10.0,0.6153846153846154,0,0,1
0,1,1,2.0,0.0,0.0,0.5757575757575758,0,0,0
0,0,1,4.0,2.0,2.0,0.813953488372093,1,0,1
0,0,0,4.0,3.0,10.0,0.30851063829787234,0,0,0
0,1,0,4.0,0.0,0.0,0.4974582425562818,0,0,0
0,0,1,4.0,2.0,2.0,0.813953488372093,0,0,0
0,0,0,4.0,0.0,0.0,0.5757575757575758,1,0,0
0,1,1,2.0,4.0,0.0,0.6153846153846154,1,0,0
0,0,0,4.0,3.0,10.0,0.07692307692307693,1,0,0
0,0,0,4.0,2.0,2.0,0.4974582425562818,1,1,1
0,1,1,4.0,2.0,2.0,0.49230769230769234,0,0,0
0,1,1,4.0,5.0,11.0,0.6153846153846154,0,0,1
0,1,1,3.0,3.0,10.0,0.4974582425562818,0,0,0
0,1,0,4.0,4.0,0.0,0.0,0,1,1
0,1,0,4.0,2.0,2.0,0.813953488372093,1,0,0
0,0,0,4.0,2.0,0.0,0.4974582425562818,1,0,1
0,1,0,4.0,4.0,10.0,0.6153846153846154,1,0,1
0,1,0,4.0,3.0,2.0,0.49745824255215076,0,0,0
0,0,0,4.0,4.0,2.0,0.4974582425562818,1,0,0
0,1,1,4.0,3.0,2.0,0.9222222222222223,0,0,1
0,1,1,4.0,2.0,2.0,0.9222222222222223,1,0,1
0,1,1,4.0,4.0,10.0,0.0,0,0,1
0,0,0,2.0,2.0,1.0,0.9222222222222223,1,1,1
0,1,1,4.0,0.0,0.0,0.813953488372093,0,0,0
0,0,0,4.0,5.0,0.0,0.6764705882352942,1,0,0
0,1,0,3.0,4.0,10.0,0.30851063829787234,0,0,0
0,1,1,4.0,0.0,2.0,0.07692307692307693,1,1,1
0,1,0,3.0,2.0,2.0,0.4974582425562818,1,0,1
0,0,0,4.0,0.0,2.0,0.4974582425562818,1,0,0
0,0,1,2.0,4.0,0.0,0.4974582425562818,1,0,0
0,1,0,4.0,3.0,10.0,0.6764705882352942,0,0,0
0,0,1,4.0,2.0,2.0,0.49230769230769234,1,1,1
0,1,1,4.0,3.0,10.0,0.4974582425562818,0,1,0
0,1,0,4.0,3.0,2.0,0.9222222222222223,0,0,1
0,0,0,4.0,3.0,10.0,0.30851063829787234,0,1,0
0,0,0,4.0,2.0,0.0,0.4974582425562818,1,0,0
1,1,0,4.0,0.0,2.0,0.4974582425563087,1,0,0
0,1,1,4.0,4.0,10.0,0.5757575757575758,0,0,0
0,1,0,4.0,3.0,10.0,0.49230769230769234,0,0,0
0,0,0,4.0,2.0,2.0,0.49230769230769234,0,0,0
0,0,0,4.0,2.0,0.0,0.30851063829787234,1,0,0
0,1,0,4.0,3.0,10.0,0.4974582425562818,0,0,0
0,0,0,3.0,0.0,2.0,0.4974582425562818,1,0,0
0,0,1,4.0,4.0,10.0,0.4974582425562818,1,1,1
1,0,0,4.0,3.0,8.0,0.49745824255215076,1,1,0
0,0,0,2.0,3.0,10.0,0.8909090909090909,1,0,0
0,1,0,4.0,3.0,11.0,0.4974582425562818,0,0,1
0,0,1,2.0,2.0,10.0,0.0,1,0,1
0,1,0,4.0,2.0,2.0,0.8909090909090909,1,0,0
0,0,0,2.0,0.0,0.0,0.4974582425563087,1,0,0
0,0,1,4.0,3.0,10.0,0.30851063829787234,1,0,1
0,0,0,4.0,3.0,11.0,0.6153846153846154,1,0,0
0,0,0,4.0,2.0,2.0,0.8909090909090909,1,1,0
0,1,0,4.0,3.0,8.0,0.9222222222222223,0,0,1
0,0,1,3.0,2.0,2.0,0.49745824255215076,1,0,0
0,1,1,4.0,4.0,10.0,0.9222222222222223,0,0,1
0,1,0,3.0,0.0,0.0,0.6153846153846154,0,0,0
0,1,1,3.0,2.0,10.0,0.0,0,0,0
0,0,1,2.0,2.0,1.0,0.30851063829787234,0,1,0
0,1,0,4.0,3.0,10.0,0.07692307692307693,0,0,0
0,0,0,3.0,2.0,10.0,0.6153846153846154,0,0,1
0,0,1,4.0,4.0,10.0,0.6764705882352942,1,0,0
0,1,0,4.0,3.0,11.0,0.4974582425562818,0,0,1
0,0,1,4.0,2.0,1.0,0.6764705882352942,1,0,0
0,1,1,4.0,4.0,10.0,0.4974582425562818,1,1,0
0,0,1,4.0,2.0,2.0,0.4974582425562818,1,0,0
0,0,0,4.0,3.0,2.0,0.49230769230769234,0,0,0
0,1,1,4.0,2.0,0.0,0.4974582425562818,0,1,1
0,0,0,4.0,2.0,0.0,0.5757575757575758,1,0,1
0,1,0,4.0,3.0,10.0,0.30851063829787234,0,0,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,1,1,1
0,1,1,3.0,2.0,2.0,0.5001171689984718,1,0,1
0,0,0,4.0,3.0,10.0,0.9222222222222223,0,0,0
0,1,1,4.0,2.0,2.0,0.4974582425562818,1,1,1
0,0,0,4.0,4.0,0.0,0.6153846153846154,1,1,0
0,0,0,4.0,2.0,2.0,0.8909090909090909,1,0,0
0,0,0,2.0,0.0,0.0,0.4974582425563087,1,0,0
0,1,1,4.0,2.0,2.0,0.07692307692307693,0,1,1
0,0,0,4.0,2.0,8.0,0.8909090909090909,1,1,0
0,1,0,4.0,4.0,2.0,0.4974582425562818,0,0,1
1,1,1,4.0,0.0,2.0,0.6764705882352942,0,0,0
0,1,1,4.0,3.0,2.0,0.6153846153846154,0,0,1
0,0,0,4.0,0.0,2.0,0.4974582425562818,1,1,1
0,1,1,4.0,4.0,0.0,0.0,0,1,1
1,0,0,0.0,1.0,2.0,0.4974582425562818,1,1,1
0,1,1,4.0,0.0,2.0,0.4974582425562818,0,0,0
0,1,1,4.0,3.0,10.0,0.30851063829787234,0,0,1
0,0,1,4.0,2.0,2.0,0.9222222222222223,1,0,1
0,1,1,4.0,2.0,2.0,0.30851063829787234,0,0,1
0,0,0,4.0,3.0,11.0,0.4974582425562818,0,0,0
1,0,1,4.0,2.0,2.0,0.30851063829787234,1,0,0
0,0,0,4.0,3.0,10.0,0.49230769230769234,1,1,0
0,1,0,0.0,0.0,10.0,0.4974582425562818,0,1,1
0,1,0,4.0,0.0,0.0,0.6153846153846154,0,0,1
0,0,0,3.0,2.0,10.0,0.07692307692307693,0,0,0
0,0,0,0.0,3.0,10.0,0.30851063829787234,1,0,0
0,1,1,4.0,2.0,8.0,0.813953488372093,0,0,1
1,1,1,4.0,4.0,0.0,0.30851063829787234,0,0,0
0,0,0,4.0,0.0,2.0,0.4974582425562818,1,0,0
0,1,1,4.0,4.0,2.0,0.49230769230769234,0,0,0
0,1,1,4.0,4.0,10.0,0.30851063829787234,1,0,1
0,1,1,4.0,2.0,1.0,0.30851063829787234,1,1,1
0,1,0,1.0,1.0,10.0,0.30851063829787234,0,0,1
0,0,1,4.0,3.0,7.0,0.4974582425562818,1,0,0
0,1,1,4.0,3.0,2.0,0.4974582425563087,1,1,1
0,1,0,4.0,3.0,10.0,0.07692307692307693,0,0,1
0,1,1,4.0,4.0,10.0,0.49745824255628196,0,1,0
0,0,0,4.0,4.0,10.0,0.4974582425562818,1,0,0
0,1,1,3.0,3.0,10.0,0.4974582425562818,1,1,1
0,0,0,4.0,4.0,10.0,0.6153846153846154,1,0,0
1,0,1,3.0,2.0,2.0,0.5757575757575758,1,0,1
0,0,0,4.0,2.0,2.0,0.813953488372093,1,0,0
0,1,0,4.0,3.0,10.0,0.30851063829787234,1,0,0
0,0,0,4.0,4.0,2.0,0.49230769230769234,1,0,1
0,0,1,4.0,2.0,8.0,0.9222222222222223,0,0,0
0,1,0,3.0,2.0,10.0,0.0,0,1,0
0,0,1,4.0,2.0,2.0,0.8909090909090909,1,0,1
0,0,0,3.0,4.0,8.0,0.4974582425562818,0,0,0
0,1,1,4.0,0.0,0.0,0.4974582425562818,0,0,0
0,0,1,2.0,2.0,0.0,0.4974582425562818,1,0,1
0,1,0,4.0,3.0,10.0,0.30851063829787234,1,0,1
1,0,0,4.0,4.0,0.0,0.30851063829787234,0,0,1
0,1,0,4.0,5.0,10.0,0.07692307692307693,0,0,1
0,1,1,2.0,1.0,2.0,0.6153846153846154,1,1,1
0,0,0,4.0,3.0,10.0,0.49230769230769234,1,0,1
0,1,0,3.0,3.0,8.0,0.07692307692307693,0,0,0
0,0,0,4.0,3.0,10.0,0.4974582425562818,0,0,1
0,1,0,4.0,4.0,9.0,0.4974582425562818,1,0,0
0,0,0,4.0,4.0,0.0,0.4974582425562818,1,0,1
0,1,0,4.0,4.0,0.0,0.07692307692307693,0,0,0
0,1,1,4.0,3.0,2.0,0.6153846153846154,0,0,1
0,1,1,4.0,2.0,2.0,0.6764705882352942,0,0,0
0,0,0,4.0,2.0,2.0,0.813953488372093,1,1,1
0,1,1,4.0,3.0,10.0,0.6153846153846154,1,0,1
0,0,0,4.0,5.0,11.0,0.4974582425562818,0,0,0
0,1,1,4.0,4.0,7.0,0.9222222222222223,1,0,1
0,0,1,2.0,0.0,0.0,0.4974582425562818,1,0,0
0,1,0,2.0,3.0,11.0,0.4974582425562818,0,0,0
1,0,0,4.0,0.0,2.0,0.8909090909090909,1,0,0
0,1,1,4.0,3.0,10.0,0.4974582425562818,0,0,1
0,1,1,3.0,3.0,10.0,0.30851063829787234,0,0,0
0,1,1,4.0,5.0,11.0,0.6153846153846154,0,0,0
0,1,1,3.0,3.0,10.0,0.4974582425562818,0,1,0
1,1,1,4.0,6.0,1.0,0.49230769230769234,0,1,1
0,1,1,4.0,4.0,10.0,0.4974582425562818,1,1,1
1,1,1,4.0,1.0,10.0,0.9222222222222223,0,1,0
0,1,1,4.0,0.0,0.0,0.4974582425562818,0,0,0
0,1,0,0.0,0.0,2.0,0.4974582425562818,0,1,1
0,1,1,4.0,3.0,2.0,0.4974582425562818,1,1,0
